path,role,bytes,sha256
.gitignore,repository_metadata,125,f3c00f780c69b7f5fc26234dbc94bc3b7914ea89d73a93c362a5f68bd4a6a2d5
LICENSE,repository_metadata,1075,2c14d7ac4ef207357073eabef1bc7f65853ab248237550a5542a59ba677f8ade
README.md,repository_metadata,4191,18c5309b94fed5b5ea7c356d34c37caf87882edda500dce9f162c236b7662428
data/README.md,analysis_data,794,638134659f34e61453ba0d6b9592c9ec0df60f87a0fdc0c78b717c3a5ee7c4e3
data/audit_support/hf_repo_artifact_typing_precision.csv,analysis_data,1654,50894e0fff54b349aa107bfcc5952a6a1313b2c30caaba3bda7c0fe2e12e5e9a
data/audit_support/hf_repo_artifact_typing_summary.csv,analysis_data,684,e78570c7e5980fd6640cef038ed5eaba311ce7d1e0a9be0f71117f3914c25ecb
data/main_analysis/README.md,analysis_data,4402,8073fe96d04906d486bbc90db1e07314a7ba04d5e93b39c7ea82a2f67e591913
data/main_analysis/jcdl_claim_evidence_ledger.csv,analysis_data,2588,4091b271a6dce28a09998884f44ec417c8a7fee7ecdad5f6bca2c244d62cb2b9
data/main_analysis/jcdl_curatability_rubric.csv,analysis_data,1474,f65fd4daea6ae507d0cc580fc29cc45ababd4e38cf96fe5480113739d844a9e5
data/main_analysis/jcdl_curatability_threshold_sensitivity.csv,analysis_data,830,f59bb69c61f076a517f34f0a16e084bec99839c8287d68452475181098103f0b
data/main_analysis/jcdl_curation_failure_examples.csv,analysis_data,1818,275f7510196b0e204247734706f21a4b0196ef8367a89df37e2d8133405b71ac
data/main_analysis/jcdl_evidence_source_construct_validity.csv,analysis_data,2743,ca6e263cb41bff1d79d4693cacfa4acd94587c502a7f7c0cf17e263f606a65ee
data/main_analysis/jcdl_metadata_completeness_repo_level.csv,analysis_data,22372083,305680548bcf4d042fa309b1ccbb2f95c53c7dda9a965796a5286ba6f3de1998
data/main_analysis/jcdl_metadata_completeness_summary_by_role_year.csv,analysis_data,1731,f37582efb7f4daa9d668fd10e2c12c01d82dd80f30174d0dc9becbad705471fe
data/main_analysis/jcdl_metadata_recommendation_crosswalk.csv,analysis_data,1370,10e29eb6812bbf96648de5da1f02beb8b0c4828b1302d6de11220420a8f5496a
data/main_analysis/jcdl_paper_curatability_by_mechanism.csv,analysis_data,1546,53a65ae416e547c9b86695c389717df6b5144a55e14d1ad1c761a921d7066038
data/main_analysis/jcdl_paper_curatability_by_year.csv,analysis_data,842,4afc52d40fd458c9cedc4a36d5b1264272fa280be6c121930b6e00dbc6bb7d11
data/main_analysis/jcdl_paper_curatability_paper_level.csv,analysis_data,685994,7dae21f6e9ad3516c61a156918beb8f1d6831a114966584fa2b57d3912fcc27b
data/main_analysis/jcdl_paper_curatability_summary.csv,analysis_data,594,6ef729bd74439684ffc2bc60f0315a2a42bdf833835f198886a9645203b988cc
data/main_analysis/jcdl_paper_repo_alignment_decomposition.csv,analysis_data,1213,5984049e18efff5d4d5f6af77c2c345404dc323c1ec6e2782ddc90b8e480f4d5
data/main_analysis/jcdl_paper_repo_alignment_edges.csv,analysis_data,53920,0af37be65defbba7265720cc88dedca267ce830332fa94d82636a2657f6a1603
data/main_analysis/jcdl_paper_repo_alignment_summary.csv,analysis_data,606,9a9c2302be08395a4337c6164548b4aa31618b00a8f6e134a49cc3a695040435
data/main_analysis/jcdl_provenance_sufficiency_by_mechanism.csv,analysis_data,1862,c01477996b93692a494c3f9fe240499a133baf8f73b1d81712aacd7e47471b64
data/main_analysis/jcdl_provenance_sufficiency_paper_level.csv,analysis_data,522863,3ddca886416b6278d89e8bd11fbcb9fb2b653a083110c165c3e9b979d78cb7a2
data/main_analysis/jcdl_provenance_sufficiency_summary.csv,analysis_data,259,49ca0cb69e3d0b08794e6625b83af8e4ac8ac456d2f3f55a59e77f940a0b3b8b
data/main_analysis/jcdl_record_function_coverage_summary.csv,analysis_data,2888,f5b57651c8de5fa5f6652758b7a8225ecdeaf5b903e0a3c33a2c1c16eb4fd67d
data/main_analysis/jcdl_release_package_completeness_by_mechanism.csv,analysis_data,2414,29aaff4d1d48e6d5d40750aea08ab69e87f06c8cfd0ad341dd287633574a8077
data/main_analysis/jcdl_release_package_completeness_paper_level.csv,analysis_data,434364,98179ad754eda374839bc0b77523b1192af28e8d0d9cf6944f4aefb616426cba
data/main_analysis/jcdl_validation_coverage_ledger.csv,analysis_data,1795,df1186be56e5b4844db6b0b3469efc8d9897703a136c5a691331b45e6bb7d0c5
data/main_analysis/metadata_completeness_matrix.csv,analysis_data,1594,7ff99cdd09385cbe897136969f1d9b3349ad36e57e137cd7a51cfd2f98ba8157
data/main_analysis/paper_repository_alignment_summary.csv,analysis_data,791,d0c5650a3eaea23a89829802952842b33b5104e7394f8e54eee8dfbe150f9f5d
data/main_analysis/provenance_audit_summary_for_jcdl.csv,analysis_data,1247,dfbd30d0894c05ac6479219d1085c441efee2197bf40f1849e32b9b23ea5c1cd
data/main_analysis/provenance_sufficiency_ladder.csv,analysis_data,315,5d3b92a4424b5158b1e1297c031c8a81ca45eb1f97330f4b4480ffdc7dbe08f0
data/main_analysis/release_package_completeness_by_mechanism.csv,analysis_data,2414,29aaff4d1d48e6d5d40750aea08ab69e87f06c8cfd0ad341dd287633574a8077
data/main_analysis/release_package_completeness_distribution.csv,analysis_data,357,0c16785e57bbace59dabe408f3a7b221810e706fc937bf87877e2fe408f6999b
data/sensitivity_checks/hf_query_bucket_leave_one_out.csv,analysis_data,1372,16f18cdb8c5662ea4cf338176ec6add1cda039d8b6afb83d0115609938a4b75e
data/validity_checks/README.md,analysis_data,849,040c09f6ba346dbac706a87cbdaf07170b7d1adf5864089615a78dd625bdd3f6
data/validity_checks/audit_wilson_ci.csv,analysis_data,2131,fad43b3eb3461afe2dfecc28d17ab1f020d0c535aaf51cf778717eeca711659a
data/validity_checks/construct_validity_main_table.csv,analysis_data,2556,2ae38655d28f308a61c340c5c6c9f013a464fe78c1cffaf8d7c35ebeaa22c1e3
data/validity_checks/curatability_threshold_rationale.csv,analysis_data,1348,94519ba3f153cc0943dc2140cec82d22327e811c5cdaa664f94026859c97bf14
data/validity_checks/curator_schema_review_cases_10.csv,analysis_data,5728,ef7fdabe95b47416c16f75ce111aa04c393badeb5dc43413f7a78940cda2145b
data/validity_checks/curator_schema_review_summary.csv,analysis_data,728,c73648d90e7bb4ebad89c7488299a51229a10ddfa3be36aaaa79653f138d67ca
data/validity_checks/failure_modes_curated_for_jcdl.csv,analysis_data,6179,d6585916bfcb8dbda243233d180cdd27e8e71f473d40fccda98e3b6d0d70900b
docs/ANONYMIZED_REVIEW.md,documentation,1142,12d0a8c2f6aa080d6214eb1cb16dc3aa3d889b0cb325dcb6037f4c94d28e60aa
docs/DATA_DICTIONARY.md,documentation,5014,b72e12166df0785445692eb5bf6a027437e5b26b8ecb4bbbfb859865bc9ebc57
docs/DATA_STATEMENT.md,documentation,1536,1f3489ea1b586c9b0ef39c0155c919138747c43a692f8bbaaeaca97a8375c14a
docs/REPRODUCIBILITY.md,documentation,2158,96a09c35132167002d41def42a90c41597926c3e2580ad07b1b4f842e8583cd2
paper/ACM-Reference-Format.bst,paper_source,93560,8ec002c927068bfc5b3cfe71b66aa4767b9e485530ac3c67ba5c064df4c2e6ac
paper/README.md,paper_source,570,cb23924a1605c65bb3d6574f390baa0a4f071ba34174982f73fc0bea9e6782d3
paper/acmart.cls,paper_source,121737,2f949e6e3f2a79f2cdc218b9dcdbaa7dd451adb4ee0be1af6dc7ebe00b318ea7
paper/figures/fig1_overview_gpt_image2_icon_polished_library_crop.png,paper_figure,1430119,d0df45efe9ea45db9440e3c353aae1f074540be40993530357bd9b04f02f8a98
paper/figures/fig2_metadata_completeness.pdf,paper_figure,26110,3e994b65a1540050f4bd47e787f6a97b1ecb1bd04f0d5781525f4fd3580a6d33
paper/figures/fig2_metadata_completeness.png,paper_figure,233374,dce3c911a03b415d6f59b475be94fe5e0d96bcf3b593ca6c6bd2e9f165974927
paper/figures/fig3_provenance_alignment.pdf,paper_figure,26388,8a5bfb6cbec5839330b4d9f0eb0999f76fb7c709a960827109d81819ceb644ac
paper/figures/fig3_provenance_alignment.png,paper_figure,274496,20ba448763ce01de76576ff4f242d5b2c001cfe53b847fee743f5660ea81f221
paper/figures/fig4_release_curatability.pdf,paper_figure,38277,64cb382ea9a3d9d4cb0c4705bee488c5376bbcc8697b830109e592f16e8fbd31
paper/figures/fig4_release_curatability.png,paper_figure,237504,75c7c482386fa161115c1ad873a98821f5501749bb99bb991b82f7cd741ee880
paper/main.tex,paper_source,4420,19cdc6231b5a4e70d665206a2f1f55bddaa9fbafdc7ffa05716facf2b35c435d
paper/references.bib,paper_source,17029,61c49837acbafd49c2b4fb1c26c3ad4217ae15eda3b0fe734948add02654c71b
paper/sections/01_introduction.tex,paper_source,6536,021955974947026440a96a221d473b6acf60cb2d60ada69a52eb5b26c26316c1
paper/sections/02_problem.tex,paper_source,4578,c4552becdc18cc5be0cb641f47324edf5c1afe8041e021e6e52b07bd7e03394c
paper/sections/03_related_work.tex,paper_source,6984,75aedc31d6baa157dd7b5f596b9a74a5d2af1e54dbed31e999bbb5eb89f423b0
paper/sections/04_data_methods.tex,paper_source,12419,0a2c908bb82f7a1d14e76a9b69730b97fd5bcad4929dd955b76b336d9854abd6
paper/sections/05_results.tex,paper_source,12047,1d3f0a10a10c58576eb66c7d5861453611b37e462df72ed75f7d41b64cab2104
paper/sections/06_discussion.tex,paper_source,6418,b4dcf9ef393a3fe2c87b396ff3a6b0c9512e7c83cd28d9e2a546974f3512b7d9
paper/sections/07_limitations_conclusion.tex,paper_source,2271,067ea5565796edc39b1d3625787c68b02b9f74179ba8f2a4f327052625940143
paper/tables/supplementary/table_alignment_decomposition.tex,paper_table,1228,5d2a0048024de4576a992b8c5405b48a00e16ea1fae4de172c46716bb36a9330
paper/tables/supplementary/table_construct_validity.tex,paper_table,1673,63a8e0d22206f4d0d514b5a52721c0c3c825d2073d6e5c98ff13b2d309320f6d
paper/tables/supplementary/table_construct_validity_main.tex,paper_table,1003,713a9a2f3abc0a474f1e351755d24cd6f9d1c3ceac9fad11d9ad79e2ba98d525
paper/tables/supplementary/table_crosswalk.tex,paper_table,1524,2e9ba7319525dbae9127ebf0162bc3ea8bad33e18366619e24a6d11a52c0c552
paper/tables/supplementary/table_curatability_components.tex,paper_table,473,3780485b6d8ad3301bb536f564908d04eab5414f6fa1f64ea8306543f038da45
paper/tables/supplementary/table_curatability_sensitivity.tex,paper_table,1118,0d5b59874d28bd327678f03cae97c0ac8ea93458626d1f76c0ed865eb9f3137d
paper/tables/supplementary/table_curation_functions.tex,paper_table,2226,fb644285a2cfcba8344ac0930373ca026b2ae0133c86515efb7336c0d6894495
paper/tables/supplementary/table_failure_examples.tex,paper_table,1501,1a63e5e67ce6f009bc65bb954ee454eeea5f0f38bc2f0bad2afbaea7dd16ee46
paper/tables/supplementary/table_failure_modes_main.tex,paper_table,1009,845a3d9ac27c01f00483aac241de58429045f0441e393fd533da290e1bfd8bf5
paper/tables/supplementary/table_metadata_completeness.tex,paper_table,1752,2f372234d5b3f7e4b33fb15dfb4d39be454a5a86c60d99299d087bf67255f01b
paper/tables/supplementary/table_metadata_schema.tex,paper_table,1552,a6c08363748f242b921b194d12d53d1e3c7f6752dae3a14ebd245d623e4ea85c
paper/tables/supplementary/table_query_sensitivity.tex,paper_table,923,f28f837e3b45d53b5e10be9c8ad27f486947668cf87ccab9aec45f11ebae5167
paper/tables/supplementary/table_reproducibility_workflow.tex,paper_table,2990,293dc3df672956524f3f5a5646635439ed747bf39159b6ecbf5f72f46543665b
paper/tables/supplementary/table_role_audit.tex,paper_table,832,9bfc061badc546a3731fef282b2b94f59a77355d003807a418c295eb399c0ed2
paper/tables/supplementary/table_threshold_rationale_main.tex,paper_table,900,265f38dd6dc3c20c0b011374e0caca2c31c1d55b2a32bfeab335b942f04198b9
paper/tables/supplementary/table_validation_layers.tex,paper_table,1164,c175bc5f9ee86326b60d1a5e7c5d578b1e60da45e901d6e5a34a65c8e9394c64
paper/tables/table_audit_wilson_ci.tex,paper_table,1146,bac27f83cb20b07712829caf91c240f91eabbecf07a94a65c5062f3f9c6e5b8e
paper/tables/table_key_results.tex,paper_table,1391,0d81d57474f6c60a85ed7863af1d06fecbb514c588659c85579596bccbde4ca2
paper/tables/table_minimal_curatable_record.tex,paper_table,1601,9d7139e3da33820eaf833e04b7bb29e24a61097d0c387832f935ffe034edd5b7
paper/tables/table_study_design.tex,paper_table,1056,e137b596b31f3b6834107b230d86a765c0ed56728e66a7b5aa65fd70db94d134
requirements.txt,repository_metadata,41,8c95b8409a4725100685d09a016e8ab049218c0992d52389ea27a553c0698b63
scripts/make_figures_tables.py,reproduction_script,52153,a2a9e0311465871bf00a561db7536e4153c8d3cc8a6a309da6d43f23cac698f6
scripts/verify_artifact.py,reproduction_script,6538,601fb5a42330205361c22034c693b693d34031ae0e2d59dc33570e739e85a0e9
